2023-01-30 00:00:00+08:00,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,15500,0.0,0.0,0192.KL
2023-01-31 00:00:00+08:00,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,23000,0.0,0.0,0192.KL
2023-02-02 00:00:00+08:00,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,152600,0.0,0.0,0192.KL
2023-02-03 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,30200,0.0,0.0,0192.KL
2023-02-07 00:00:00+08:00,0.25999999046325684,0.26499998569488525,0.25,0.26499998569488525,23000,0.0,0.0,0192.KL
2023-02-08 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.25,0.25,104900,0.0,0.0,0192.KL
2023-02-09 00:00:00+08:00,0.25,0.2549999952316284,0.23999999463558197,0.25,244300,0.0,0.0,0192.KL
2023-02-10 00:00:00+08:00,0.25,0.25,0.25,0.25,0,0.0,0.0,0192.KL
2023-02-13 00:00:00+08:00,0.25,0.25,0.25,0.25,0,0.0,0.0,0192.KL
2023-01-26 00:00:00+08:00,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,6331400,0.0,0.0,0193.KL
2023-01-27 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,6676200,0.0,0.0,0193.KL
2023-01-30 00:00:00+08:00,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,5869500,0.0,0.0,0193.KL
2023-01-31 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.375,0.38499999046325684,7027800,0.0,0.0,0193.KL
2023-02-02 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,6070500,0.0,0.0,0193.KL
2023-02-03 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,6879300,0.0,0.0,0193.KL
2023-02-07 00:00:00+08:00,0.3700000047683716,0.375,0.36500000953674316,0.3700000047683716,8574900,0.0,0.0,0193.KL
2023-02-08 00:00:00+08:00,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,6472800,0.0,0.0,0193.KL
2023-02-09 00:00:00+08:00,0.3700000047683716,0.375,0.36500000953674316,0.3700000047683716,6693600,0.0,0.0,0193.KL
2023-02-10 00:00:00+08:00,0.375,0.38499999046325684,0.36500000953674316,0.3700000047683716,7633000,0.0,0.0,0193.KL
2023-02-13 00:00:00+08:00,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.36000001430511475,7198200,0.0,0.0,0193.KL
2023-01-26 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,932700,0.0,0.0,0195.KL
2023-01-27 00:00:00+08:00,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.25999999046325684,2552200,0.0,0.0,0195.KL
2023-01-30 00:00:00+08:00,0.26499998569488525,0.28999999165534973,0.26499998569488525,0.27000001072883606,14573100,0.0,0.0,0195.KL
2023-01-31 00:00:00+08:00,0.2750000059604645,0.2849999964237213,0.26499998569488525,0.2750000059604645,3699500,0.0,0.0,0195.KL
2023-02-02 00:00:00+08:00,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,8821600,0.0,0.0,0195.KL
2023-02-03 00:00:00+08:00,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,2988100,0.0,0.0,0195.KL
2023-02-07 00:00:00+08:00,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,1928300,0.0,0.0,0195.KL
2023-02-08 00:00:00+08:00,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,1188900,0.0,0.0,0195.KL
2023-02-09 00:00:00+08:00,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,619000,0.0,0.0,0195.KL
2023-02-10 00:00:00+08:00,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,865000,0.0,0.0,0195.KL
2023-02-13 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.25,0.2549999952316284,1895500,0.0,0.0,0195.KL
2023-01-26 00:00:00+08:00,0.7450000047683716,0.75,0.7149999737739563,0.7350000143051147,8067700,0.0,0.0,0196.KL
2023-01-27 00:00:00+08:00,0.7350000143051147,0.7649999856948853,0.699999988079071,0.7149999737739563,15235500,0.0,0.0,0196.KL
2023-01-30 00:00:00+08:00,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7049999833106995,5004600,0.0,0.0,0196.KL
2023-01-31 00:00:00+08:00,0.699999988079071,0.7149999737739563,0.6949999928474426,0.7049999833106995,4493900,0.0,0.0,0196.KL
2023-02-02 00:00:00+08:00,0.7200000286102295,0.7250000238418579,0.7099999785423279,0.7200000286102295,5800600,0.0,0.0,0196.KL
2023-02-03 00:00:00+08:00,0.7250000238418579,0.75,0.7250000238418579,0.7250000238418579,8318700,0.0,0.0,0196.KL
2023-02-07 00:00:00+08:00,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7149999737739563,3542300,0.0,0.0,0196.KL
2023-02-08 00:00:00+08:00,0.7250000238418579,0.7350000143051147,0.6800000071525574,0.6899999976158142,9035500,0.0,0.0,0196.KL
2023-02-09 00:00:00+08:00,0.6850000023841858,0.699999988079071,0.6600000262260437,0.6700000166893005,11256100,0.0,0.0,0196.KL
2023-02-10 00:00:00+08:00,0.6650000214576721,0.6899999976158142,0.6600000262260437,0.6850000023841858,4681700,0.0,0.0,0196.KL
2023-02-13 00:00:00+08:00,0.6800000071525574,0.6800000071525574,0.6549999713897705,0.6600000262260437,5791000,0.0,0.0,0196.KL
2023-01-26 00:00:00+08:00,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,71900,0.0,0.0,0197.KL
2023-01-27 00:00:00+08:00,0.20499999821186066,0.2150000035762787,0.20499999821186066,0.20999999344348907,959100,0.0,0.0,0197.KL
2023-01-30 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,294300,0.0,0.0,0197.KL
2023-01-31 00:00:00+08:00,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,284700,0.0,0.0,0197.KL
2023-02-02 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.20499999821186066,0.20999999344348907,94700,0.0,0.0,0197.KL
2023-02-03 00:00:00+08:00,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20499999821186066,10000,0.0,0.0,0197.KL
2023-02-07 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,3000,0.0,0.0,0197.KL
2023-02-08 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,92300,0.0,0.0,0197.KL
2023-02-09 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,275000,0.0,0.0,0197.KL
2023-02-10 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,34000,0.0,0.0,0197.KL
2023-02-13 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,21800,0.0,0.0,0197.KL
2023-01-26 00:00:00+08:00,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.25999999046325684,2987800,0.0,0.0,0198.KL
2023-01-27 00:00:00+08:00,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,1810600,0.0,0.0,0198.KL
2023-01-30 00:00:00+08:00,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,2617300,0.0,0.0,0198.KL
2023-01-31 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,1727200,0.0,0.0,0198.KL
2023-02-02 00:00:00+08:00,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,1824400,0.0,0.0,0198.KL
2023-02-03 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,689100,0.0,0.0,0198.KL
2023-02-07 00:00:00+08:00,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,1127800,0.0,0.0,0198.KL
2023-02-08 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,795100,0.0,0.0,0198.KL
2023-02-09 00:00:00+08:00,0.2549999952316284,0.2549999952316284,0.25,0.25,829100,0.0,0.0,0198.KL
2023-02-10 00:00:00+08:00,0.25,0.2549999952316284,0.24500000476837158,0.25,1631300,0.0,0.0,0198.KL
2023-02-13 00:00:00+08:00,0.25,0.25,0.23999999463558197,0.24500000476837158,1785700,0.0,0.0,0198.KL
2023-01-26 00:00:00+08:00,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,60000,0.0,0.0,0199.KL
2023-01-27 00:00:00+08:00,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,51200,0.0,0.0,0199.KL
2023-01-30 00:00:00+08:00,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.44999998807907104,295900,0.0,0.0,0199.KL
2023-01-31 00:00:00+08:00,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.4399999976158142,203100,0.0,0.0,0199.KL
2023-02-02 00:00:00+08:00,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,88000,0.0,0.0,0199.KL
2023-02-03 00:00:00+08:00,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4449999928474426,68400,0.0,0.0,0199.KL
2023-02-07 00:00:00+08:00,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,15100,0.0,0.0,0199.KL
2023-02-08 00:00:00+08:00,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,11200,0.0,0.0,0199.KL
2023-02-09 00:00:00+08:00,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0.0,0.0,0199.KL
2023-02-10 00:00:00+08:00,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,4000,0.0,0.0,0199.KL
2023-02-13 00:00:00+08:00,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0,0199.KL
2023-01-26 00:00:00+08:00,0.6449999809265137,0.6700000166893005,0.6050000190734863,0.6100000143051147,19644500,0.0,0.0,0200.KL
2023-01-27 00:00:00+08:00,0.6200000047683716,0.6449999809265137,0.6000000238418579,0.6200000047683716,18687100,0.0,0.0,0200.KL
2023-01-30 00:00:00+08:00,0.6150000095367432,0.625,0.5699999928474426,0.5799999833106995,12887300,0.0,0.0,0200.KL
2023-01-31 00:00:00+08:00,0.574999988079071,0.5849999785423279,0.5550000071525574,0.5649999976158142,9178900,0.0,0.0,0200.KL
2023-02-02 00:00:00+08:00,0.5649999976158142,0.5849999785423279,0.5600000023841858,0.5600000023841858,6584600,0.0,0.0,0200.KL
2023-02-03 00:00:00+08:00,0.5649999976158142,0.5899999737739563,0.5600000023841858,0.574999988079071,8849100,0.0,0.0,0200.KL
2023-02-07 00:00:00+08:00,0.5699999928474426,0.574999988079071,0.5350000262260437,0.5400000214576721,9779900,0.0,0.0,0200.KL
2023-02-08 00:00:00+08:00,0.5400000214576721,0.550000011920929,0.5049999952316284,0.5099999904632568,10923400,0.0,0.0,0200.KL
2023-02-09 00:00:00+08:00,0.5099999904632568,0.5249999761581421,0.49000000953674316,0.5,21187800,0.0,0.0,0200.KL
2023-02-10 00:00:00+08:00,0.5,0.5099999904632568,0.4699999988079071,0.4749999940395355,20550200,0.0,0.0,0200.KL
2023-02-13 00:00:00+08:00,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4449999928474426,19863200,0.0,0.0,0200.KL
2023-01-26 00:00:00+08:00,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8999999761581421,10500,0.0,0.0,0201.KL
2023-01-27 00:00:00+08:00,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8849999904632568,57000,0.0,0.0,0201.KL
2023-01-30 00:00:00+08:00,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,291300,0.0,0.0,0201.KL
2023-01-31 00:00:00+08:00,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.925000011920929,252000,0.0,0.0,0201.KL
2023-02-02 00:00:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,11000,0.0,0.0,0201.KL
2023-02-03 00:00:00+08:00,0.9049999713897705,0.9049999713897705,0.8999999761581421,0.8999999761581421,129700,0.0,0.0,0201.KL
2023-02-07 00:00:00+08:00,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,261600,0.0,0.0,0201.KL
2023-02-08 00:00:00+08:00,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,129600,0.0,0.0,0201.KL
2023-02-09 00:00:00+08:00,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,55600,0.0,0.0,0201.KL
2023-02-10 00:00:00+08:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,15000,0.0,0.0,0201.KL
2023-02-13 00:00:00+08:00,0.8949999809265137,0.8999999761581421,0.8949999809265137,0.8999999761581421,30000,0.0,0.0,0201.KL
2023-01-26 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,79000,0.0,0.0,0202.KL
2023-01-27 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,177700,0.0,0.0,0202.KL
2023-01-30 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,446000,0.0,0.0,0202.KL
2023-01-31 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,222200,0.0,0.0,0202.KL
2023-02-02 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,328700,0.0,0.0,0202.KL
2023-02-03 00:00:00+08:00,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,1148100,0.0,0.0,0202.KL
2023-02-07 00:00:00+08:00,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,834600,0.0,0.0,0202.KL
2023-02-08 00:00:00+08:00,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.35499998927116394,545100,0.0,0.0,0202.KL
2023-02-09 00:00:00+08:00,0.36000001430511475,0.375,0.35499998927116394,0.3700000047683716,2064100,0.0,0.0,0202.KL
2023-02-10 00:00:00+08:00,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.375,3135700,0.0,0.0,0202.KL
2023-02-13 00:00:00+08:00,0.375,0.38499999046325684,0.3700000047683716,0.3799999952316284,677500,0.0,0.0,0202.KL
2023-01-26 00:00:00+08:00,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,367700,0.0,0.0,0203.KL
2023-01-27 00:00:00+08:00,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10499999672174454,498600,0.0,0.0,0203.KL
2023-01-30 00:00:00+08:00,0.10499999672174454,0.10999999940395355,0.10000000149011612,0.10999999940395355,353800,0.0,0.0,0203.KL
2023-01-31 00:00:00+08:00,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,70000,0.0,0.0,0203.KL
2023-02-02 00:00:00+08:00,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10999999940395355,281500,0.0,0.0,0203.KL
2023-02-03 00:00:00+08:00,0.10999999940395355,0.12999999523162842,0.10499999672174454,0.125,9296500,0.0,0.0,0203.KL
2023-02-07 00:00:00+08:00,0.11999999731779099,0.125,0.11999999731779099,0.11999999731779099,1049700,0.0,0.0,0203.KL
2023-02-08 00:00:00+08:00,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11999999731779099,1893300,0.0,0.0,0203.KL
2023-02-09 00:00:00+08:00,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11500000208616257,1055700,0.0,0.0,0203.KL
2023-02-10 00:00:00+08:00,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.11999999731779099,504500,0.0,0.0,0203.KL
2023-02-13 00:00:00+08:00,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11500000208616257,303100,0.0,0.0,0203.KL
2023-01-26 00:00:00+08:00,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.24500000476837158,165000,0.0,0.0,0205.KL
2023-01-27 00:00:00+08:00,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23999999463558197,196600,0.0,0.0,0205.KL
2023-01-30 00:00:00+08:00,0.25,0.25,0.23499999940395355,0.23499999940395355,194000,0.0,0.0,0205.KL
2023-01-31 00:00:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,26300,0.0,0.0,0205.KL
2023-02-02 00:00:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,160900,0.0,0.0,0205.KL
2023-02-03 00:00:00+08:00,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.2549999952316284,2101800,0.0,0.0,0205.KL
2023-02-07 00:00:00+08:00,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.2549999952316284,2208600,0.0,0.0,0205.KL
2023-02-08 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,385900,0.0,0.0,0205.KL
2023-02-09 00:00:00+08:00,0.25999999046325684,0.26499998569488525,0.25,0.25,384400,0.0,0.0,0205.KL
2023-02-10 00:00:00+08:00,0.25,0.2549999952316284,0.25,0.25,857000,0.0,0.0,0205.KL
2023-02-13 00:00:00+08:00,0.25,0.25,0.24500000476837158,0.24500000476837158,299000,0.0,0.0,0205.KL
2023-01-26 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,4700,0.0,0.0,0206.KL
2023-01-27 00:00:00+08:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,7100,0.0,0.0,0206.KL
2023-01-30 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,110000,0.0,0.0,0206.KL
2023-01-31 00:00:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,5000,0.0,0.0,0206.KL
2023-02-02 00:00:00+08:00,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,98000,0.0,0.0,0206.KL
2023-02-03 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,282000,0.0,0.0,0206.KL
2023-02-07 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,11600,0.0,0.0,0206.KL
2023-02-08 00:00:00+08:00,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,135000,0.0,0.0,0206.KL
2023-02-09 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,353600,0.0,0.0,0206.KL
2023-02-10 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,454000,0.0,0.0,0206.KL
2023-02-13 00:00:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,31000,0.0,0.0,0206.KL
2023-01-26 00:00:00+08:00,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4699999988079071,18525600,0.0,0.0,0207.KL
2023-01-27 00:00:00+08:00,0.4699999988079071,0.4749999940395355,0.42500001192092896,0.42500001192092896,35228900,0.0,0.0,0207.KL
2023-01-30 00:00:00+08:00,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.42500001192092896,35646700,0.0,0.0,0207.KL
2023-01-31 00:00:00+08:00,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41999998688697815,17508600,0.0,0.0,0207.KL
2023-02-02 00:00:00+08:00,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41999998688697815,30020300,0.0,0.0,0207.KL
2023-02-03 00:00:00+08:00,0.41999998688697815,0.4350000023841858,0.4099999964237213,0.4300000071525574,29984800,0.0,0.0,0207.KL
2023-02-07 00:00:00+08:00,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.42500001192092896,13896300,0.0,0.0,0207.KL
2023-02-08 00:00:00+08:00,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,21763600,0.0,0.0,0207.KL
2023-02-09 00:00:00+08:00,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,22697600,0.0,0.0,0207.KL
2023-02-10 00:00:00+08:00,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,17366500,0.0,0.0,0207.KL
2023-02-13 00:00:00+08:00,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,22506900,0.0,0.0,0207.KL
2023-01-26 00:00:00+08:00,5.199999809265137,5.21999979019165,5.150000095367432,5.179999828338623,1624100,0.0,0.0,0208.KL
2023-01-27 00:00:00+08:00,5.230000019073486,5.25,5.050000190734863,5.090000152587891,1263700,0.0,0.0,0208.KL
2023-01-30 00:00:00+08:00,5.170000076293945,5.170000076293945,5.130000114440918,5.150000095367432,593000,0.0,0.0,0208.KL
2023-01-31 00:00:00+08:00,5.099999904632568,5.179999828338623,5.059999942779541,5.099999904632568,1596700,0.0,0.0,0208.KL
2023-02-02 00:00:00+08:00,5.199999809265137,5.230000019073486,5.130000114440918,5.190000057220459,1655400,0.0,0.0,0208.KL
2023-02-03 00:00:00+08:00,5.190000057220459,5.289999961853027,5.059999942779541,5.110000133514404,2516600,0.0,0.0,0208.KL
2023-02-07 00:00:00+08:00,5.099999904632568,5.170000076293945,5.079999923706055,5.099999904632568,1364200,0.0,0.0,0208.KL
2023-02-08 00:00:00+08:00,5.159999847412109,5.329999923706055,5.079999923706055,5.130000114440918,2533100,0.0,0.0,0208.KL
2023-02-09 00:00:00+08:00,5.130000114440918,5.139999866485596,5.039999961853027,5.119999885559082,1053800,0.0,0.0,0208.KL
2023-02-10 00:00:00+08:00,5.099999904632568,5.119999885559082,5.03000020980835,5.039999961853027,1075200,0.0,0.0,0208.KL
2023-02-13 00:00:00+08:00,5.03000020980835,5.03000020980835,4.840000152587891,4.869999885559082,3117500,0.0,0.0,0208.KL
2023-01-26 00:00:00+08:00,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,3097600,0.0,0.0,0209.KL
2023-01-27 00:00:00+08:00,0.16500000655651093,0.1899999976158142,0.16500000655651093,0.17499999701976776,100102100,0.0,0.0,0209.KL
2023-01-30 00:00:00+08:00,0.18000000715255737,0.1850000023841858,0.17499999701976776,0.17499999701976776,27074900,0.0,0.0,0209.KL
2023-01-31 00:00:00+08:00,0.18000000715255737,0.1850000023841858,0.17499999701976776,0.17499999701976776,18418100,0.0,0.0,0209.KL
2023-02-02 00:00:00+08:00,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17499999701976776,25873800,0.0,0.0,0209.KL
2023-02-03 00:00:00+08:00,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.18000000715255737,6223400,0.0,0.0,0209.KL
2023-02-07 00:00:00+08:00,0.18000000715255737,0.18000000715255737,0.16500000655651093,0.17000000178813934,34445000,0.0,0.0,0209.KL
2023-02-08 00:00:00+08:00,0.17000000178813934,0.17499999701976776,0.16500000655651093,0.17000000178813934,8785800,0.0,0.0,0209.KL
2023-02-09 00:00:00+08:00,0.17000000178813934,0.17000000178813934,0.16500000655651093,0.16500000655651093,2181000,0.0,0.0,0209.KL
2023-02-10 00:00:00+08:00,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.16500000655651093,14235100,0.0,0.0,0209.KL
2023-02-13 00:00:00+08:00,0.1599999964237213,0.16500000655651093,0.1550000011920929,0.1550000011920929,24810600,0.0,0.0,0209.KL
2023-01-26 00:00:00+08:00,0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23499999940395355,81000,0.0,0.0,0210.KL
2023-01-27 00:00:00+08:00,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23499999940395355,336400,0.0,0.0,0210.KL
2023-01-30 00:00:00+08:00,0.23499999940395355,0.23499999940395355,0.22499999403953552,0.22499999403953552,1513000,0.0,0.0,0210.KL
2023-01-31 00:00:00+08:00,0.22499999403953552,0.23499999940395355,0.22499999403953552,0.23499999940395355,568500,0.0,0.0,0210.KL
2023-02-02 00:00:00+08:00,0.23000000417232513,0.24500000476837158,0.23000000417232513,0.23999999463558197,1031600,0.0,0.0,0210.KL
2023-02-03 00:00:00+08:00,0.23999999463558197,0.24500000476837158,0.23499999940395355,0.23999999463558197,363100,0.0,0.0,0210.KL
2023-02-07 00:00:00+08:00,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,154900,0.0,0.0,0210.KL
2023-02-08 00:00:00+08:00,0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23499999940395355,967100,0.0,0.0,0210.KL
2023-02-09 00:00:00+08:00,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23499999940395355,956400,0.0,0.0,0210.KL
2023-02-10 00:00:00+08:00,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23999999463558197,891900,0.0,0.0,0210.KL
2023-02-13 00:00:00+08:00,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.23499999940395355,222000,0.0,0.0,0210.KL
2023-01-26 00:00:00+08:00,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,369600,0.0,0.0,0211.KL
2023-01-27 00:00:00+08:00,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,86600,0.0,0.0,0211.KL
2023-01-30 00:00:00+08:00,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,126900,0.0,0.0,0211.KL
2023-01-31 00:00:00+08:00,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41999998688697815,128300,0.0,0.0,0211.KL
2023-02-02 00:00:00+08:00,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,279600,0.0,0.0,0211.KL
2023-02-03 00:00:00+08:00,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,73600,0.0,0.0,0211.KL
2023-02-07 00:00:00+08:00,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,108000,0.0,0.0,0211.KL
2023-02-08 00:00:00+08:00,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,76000,0.0,0.0,0211.KL
2023-02-09 00:00:00+08:00,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4050000011920929,104800,0.0,0.0,0211.KL
2023-02-10 00:00:00+08:00,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,25300,0.0,0.0,0211.KL
2023-02-13 00:00:00+08:00,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,54900,0.0,0.0,0211.KL
2023-01-26 00:00:00+08:00,0.7649999856948853,0.7649999856948853,0.7350000143051147,0.7599999904632568,3583400,0.0,0.0,0212.KL
2023-01-27 00:00:00+08:00,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7649999856948853,891500,0.0,0.0,0212.KL
2023-01-30 00:00:00+08:00,0.7649999856948853,0.7699999809265137,0.7549999952316284,0.7649999856948853,3423400,0.0,0.0,0212.KL
2023-01-31 00:00:00+08:00,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7649999856948853,1986600,0.0,0.0,0212.KL
2023-02-02 00:00:00+08:00,0.7649999856948853,0.7749999761581421,0.7450000047683716,0.7450000047683716,2246200,0.0,0.0,0212.KL
2023-02-03 00:00:00+08:00,0.75,0.7850000262260437,0.7350000143051147,0.7699999809265137,4488700,0.0,0.0,0212.KL
